Country,Jan2002,Feb2002,Mar2002,Apr2002,May2002,Jun2002,Jul2002,Aug2002,Sep2002,Oct2002,Nov2002,Dec2002,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Jan2014,Feb2014,Mar2014,Apr2014,May2014,Jun2014,Jul2014,Aug2014,Sep2014,Oct2014,Nov2014,Dec2014,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023,May2023,Jun2023,Jul2023,Aug2023,Sep2023,Oct2023,Nov2023,Dec2023,Jan2024,Feb2024,Mar2024,Apr2024,May2024,Jun2024,Jul2024,Aug2024,Sep2024,Oct2024,Nov2024,Dec2024,Jan2025,Feb2025,Mar2025,Apr2025,May2025,Jun2025,Jul2025,Aug2025,Sep2025,Oct2025,Nov2025,Dec2025,Jan2026,Feb2026
Tajikistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,723,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Thailand,22964,20877,23274,23624,24102,22888,23574,23423,21787,22707,23229,24322,25083,22492,24864,23617,24649,23774,23995,24399,23846,25253,24959,26632,25919,24933,27353,25881,26649,25321,26197,25587,25014,26676,26788,27455,27378,25996,27990,26475,27560,27173,25751,26449,25027,25189,23669,25409,26639,25756,28284,26040,26532,25977,25650,25518,24110,24567,24523,25290,26227,23750,26385,25774,25813,25884,25410,26160,25102,26469,25510,26361,26950,24997,27576,26580,25787,23643,23252,23197,22825,23586,21618,24701,26586,23323,26405,25045,25770,24129,25221,24989,24228,25454,23945,27613,26700,24864,28104,26971,27303,26613,26714,26851,26165,26714,27158,28292,29004,26958,29913,28970,28958,28360,28379,28580,27538,27034,26047,29799,29946,29096,31367,29681,31413,29167,29969,30469,28926,29991,30111,31505,32234,29985,33217,30889,31887,29897,31070,30334,28724,30626,30463,31242,33606,29539,32778,32092,32856,30413,31567,30410,30221,31086,30568,33457,32857,30645,32777,32174,32894,31174,31460,31418,29947,31548,31727,34520,35253,33243,35822,34038,34709,31813,32636,33429,32139,32378,32058,35256,34959,31965,35902,33184,34381,33411,33311,33784,32751,33501,34344,36498,34411,33538,37166,34405,35036,33945,33388,34411,32349,34266,35092,37072,36536,33990,37419,35079,35587,33920,35206,34922,33020,34838,35047,39638,31580,28246,29155,27908,30743,25814,32700,32384,31958,31946,30705,33255,30865,31247,36275,32335,32274,31976,30532,29417,29274,31492,33493,36713,36858,33158,36193,35198,34895,33731,33996,34845,32551,32971,33699,35378,30857,34004,36643,34216,34369,33901,34649,33856,33020,33236,33374,33803,33947,32809,35782,34953,35700,34059,35468,35493,33551,35054,35318,36115,36212,33657,36354,35368,35870,34287,34690,34733,33399,34602,33965,36593,38768,-
Trinidad/Tobago,4083,4459,4515,3969,4650,3855,4578,3535,4810,3664,3869,4239,5053,4263,5307,4709,4520,3736,3859,4403,5046,3961,4377,3801,4605,4452,4756,4577,3931,4317,4728,4469,3108,2591,4342,4308,4470,4543,4559,3836,4859,4560,4838,4721,5228,4007,5072,4303,3947,4099,5644,4129,4540,4643,3770,2454,2378,2874,4275,3818,1707,576,3498,4275,4557,4341,4456,4524,4591,3772,4089,4185,4014,3561,4215,3984,7581,3527,4273,4078,4360,3833,3509,4278,3382,3267,3757,3878,3792,4143,3832,4950,4416,3378,3880,4331,3669,3505,3853,3500,2784,3873,2878,2752,4240,3764,3279,3806,896,1000,1130,1075,1128,1132,1042,1060,937,959,925,993,587,332,330,607,330,903,645,658,939,252,873,250,517,800,747,950,1129,900,1162,970,1264,868,990,1760,3218,1981,1970,3303,3680,3690,3241,3292,3057,2990,2800,2775,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,7,8,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tunisia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2395,2314,2127,2245,2243,1900,2550,2193,2025,2213,2091,2257,2235,2103,2314,2269,2302,2350,2644,2447,2239,2384,2393,2506,2132,1880,2442,2440,2461,2600,2556,2422,2443,2566,2340,2478,2397,2209,2380,2440,2560,2654,2807,2639,2489,2473,2465,2570,2500,2393,2508,2505,2531,2456,2674,2762,2632,2602,2480,2808,2602,2383,2623,2583,2796,2717,2770,2938,2775,2837,2927,3207,3300,2969,3416,2978,3053,3120,3035,2954,2654,2670,2551,3032,2834,2612,2902,2799,3015,2811,2776,2987,2690,2713,2902,2890,3065,2754,2999,2874,3085,2834,3136,3262,3006,3244,-,-,2982,2768,3023,2971,3120,2883,3100,3269,2921,2973,2895,3061,3014,2840,2888,2953,2883,2853,3219,3153,2872,2887,2869,3004,3185,2929,2478,1473,2354,3037,3834,2347,2821,2958,2746,3349,2912,2746,3230,3072,2522,2953,2905,3244,2962,2977,3015,3417,3017,2843,3181,2933,2949,3017,3140,3165,2909,3038,2933,2858,2975,2814,2999,2829,2821,2903,3427,2919,2923,2820,2742,2970,3001,2869,2942,2814,3073,3034,3258,3210,2583,3260,3016,3064,3082,2874,2887,2958,3132,3171,3357,3334,3129,3134,3107,3278,-,-
Turkey,20171,17535,19627,16213,19588,23079,19487,20925,21353,21260,20062,19292,21026,16664,19735,18344,19005,18484,20163,21959,21065,21190,20544,16835,16718,20466,19720,19805,19510,20256,21656,21143,20326,20272,19557,20078,17201,16384,18585,21672,20809,21127,20739,20653,20622,21026,18592,20326,16322,15093,19378,20645,21267,23048,21540,21913,19261,21944,21438,22605,17597,17823,19051,20358,19891,21711,22582,23141,26851,22255,21104,19113,22442,15443,19658,18958,21470,20078,22885,23468,24121,21166,17675,20840,22941,17288,21022,21584,22339,22851,23682,21904,21400,20738,19363,21248,16879,15452,19895,22076,20114,21925,24534,22193,23189,22861,21981,19301,16467,16267,17225,19608,22021,21199,24993,24118,21675,21695,20587,19234,14469,18661,21825,21615,21601,24395,24063,24887,22281,23443,21785,20224,20513,19659,18125,23145,26043,24341,25892,27282,24839,23234,23312,23804,21549,19712,24351,23219,24184,25971,26250,25842,25176,23778,22455,24672,23551,22016,26833,27229,28844,30307,30712,31884,30909,30549,26554,28162,24386,24292,29060,29908,31547,31435,30079,35918,33896,33108,30238,30266,26135,22946,28217,29016,33029,33770,35681,37071,35424,34433,31412,34107,27880,26074,30156,29035,31554,32960,38943,37040,31187,30221,28342,26679,26030,26575,29455,29509,32048,30442,34398,37902,33914,33847,30974,29552,28941,27250,28227,22018,23806,30440,34575,33259,33578,30342,30002,25729,23216,21249,29072,28415,25642,33557,38387,37152,34484,36642,32142,32185,27760,27484,29456,31051,33124,31791,34263,36147,33263,34631,32291,33442,29810,27361,31907,31038,34426,37744,40477,37816,37213,35570,31557,34329,30862,28361,31823,33572,36017,36523,39756,39836,36233,37727,34308,33850,32940,29149,34202,33354,35512,37425,41421,41086,39156,39071,34460,38166,31689,30362
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5980,6716,7096,6785,7849,8409,7990,8135,7468,6857,5891,5480,6228,6925,7066,6742,7748,7597,7805,7892,7593,6174,4823,4858,5384,6660,6763,6602,7655,7486,6979,8131,7420,6359,2504,5315,6250,6525,6067,6612,7462,7398,7580,7966,6899,6355,5167,4925,5031,5774,5730,5635,6567,6594,6910,7421,6473,6289,4847,5842,5633,6311,6090,6164,7202,7295,7381,7351,6759,6368,4799,5039,5429,6711,6691,6308,7261,7698,7083,8122,7323,6599,5129,4981,5234,6957,7090,6675,7721,8184,8116,8825,7269,6208,6421,5467,7328,6498,6270,6555,7706,7661,7867,8176,7244,6133,5612,5500,6341,6500,6538,6781,8346,7123,8698,9072,8800,7365,5324,4492,5465,6682,7293,6080,9224,8003,8557,8328,8543,6697,7321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
United Arab Emirates,2945,2436,2573,2580,2945,2820,2914,2790,2370,2914,2850,2821,2976,4368,3503,2970,3627,3330,3286,3534,3330,3472,1170,3069,2790,2987,3069,7290,3162,3120,3503,3193,3180,3224,2760,3069,3224,2576,2821,2670,2976,3030,3286,2914,3150,3069,3030,3255,3007,3108,2790,2700,3565,3630,3875,4154,3870,3782,3720,3472,3813,3248,4092,4200,4216,4200,4278,4092,4080,4309,720,713,4061,4147,4588,4500,4898,4410,4991,4991,5220,5177,5130,4495,4402,3948,4681,4830,4836,4830,4526,4929,4560,5115,5940,5332,6634,6440,6324,6240,7285,7680,7006,6789,6510,6417,7410,7502,6386,5852,6944,6240,7347,7710,7533,6634,6030,6572,6510,8184,6572,7018,6138,8730,7719,8460,7874,7564,6900,8308,7140,6758,9703,8372,10075,9990,11811,12120,10416,11036,10290,11036,10860,11377,11346,12936,10385,11910,11253,11490,12586,14322,11580,12245,9960,11873,12090,11396,12865,12210,13485,13260,13330,15035,14670,14043,15750,15810,19778,17400,18693,17850,25265,21150,22971,16740,17250,15779,16380,17143,25668,15624,12927,13440,13020,13110,12524,14849,13890,13268,15960,17205,11253,14448,11284,10530,11966,12270,7378,17918,12330,15004,12180,11687,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
United Kingdom,48891,46629,52485,48982,50443,46758,50624,49588,50042,50374,49754,49414,50291,49058,53582,48665,49444,48884,51600,49868,51948,49292,50004,50775,51025,47265,53325,51918,50889,51297,53106,51994,51207,52130,51804,51396,53318,48294,53885,49920,52137,51978,52849,53159,53242,51782,52727,54975,54112,47348,58992,48657,54362,53030,52879,51033,52289,53560,52152,48990,50511,47129,51585,50896,49103,49497,50019,51948,49883,51146,50533,48770,49595,49391,48876,51282,47386,48407,48354,46622,49134,50934,48120,49678,53874,47265,53925,51054,50031,50785,51551,51734,50484,51348,49118,47572,48861,46900,51784,49021,49817,48061,50765,51221,49279,52049,49369,47175,49716,46333,50797,48726,48268,50787,48680,50141,50222,48933,47904,47429,44526,45253,49828,47771,46919,45824,46798,45884,46186,44191,45104,47137,44085,44227,45416,47357,47634,48570,48323,48024,47408,46242,47890,45999,44392,45586,45760,46560,45484,48509,46781,49239,47549,48303,46349,48715,44881,46822,46302,47434,46462,47189,47120,49688,49599,48591,47986,49345,46852,48256,48674,49085,48702,50380,48765,50596,50190,50128,48423,49025,45323,46839,46884,49428,47525,49559,49964,49821,50255,49155,49424,50398,47063,48095,48053,51103,49497,50553,49336,51705,51229,47943,49864,49982,48598,46983,47563,50712,49987,48525,49308,49416,48242,47002,47252,49511,45680,47855,44697,30749,25186,29578,34057,38654,39584,39344,38090,36580,34814,32754,34507,37105,38172,39048,38718,41341,41735,42308,41836,43782,38672,40803,42636,44023,44364,42886,43420,44317,43341,42667,41297,43631,41917,44477,41867,42033,46288,44505,42717,44399,43428,44998,42844,41521,42651,42731,42141,42431,44279,44154,44679,45488,42803,44995,42318,42783,42326,42287,41015,42937,45350,43655,44040,41625,43252,44444,42971,43006,42419,42641
United States of America,613794,553780,624038,594731,623581,607186,633309,639098,593801,623932,611441,627610,631777,580401,626242,604019,612630,605641,634643,651131,608645,640551,608727,651289,646653,615849,649581,625701,643013,635464,659350,665080,626672,661711,636837,668469,652250,592575,665769,612370,650854,646881,659952,683751,614039,641762,630293,675672,643638,584960,652415,613914,645495,639732,653174,675802,626007,656856,630941,653468,647114,604935,649352,623497,649914,631376,652801,662495,621152,647037,626292,650605,635188,587638,624814,600329,622140,598008,613864,605910,542051,620312,579668,600006,597501,533328,589956,565836,572652,572197,584753,595566,564481,592187,570391,602683,584340,532671,599735,576848,592024,593143,604288,616494,589622,594697,575615,617158,593031,532182,602951,562194,578083,581795,586160,607062,572167,591105,578293,587178,572864,545083,569447,549257,582063,571874,580394,599602,547552,594118,561852,566951,585326,526359,580934,561375,585745,569060,601617,598372,582582,604752,589474,593151,596733,533428,578028,568610,581711,570962,601256,605614,580277,616517,586680,608312,602051,555002,605902,581440,604103,600042,628316,622879,587293,609412,578081,611508,595060,579217,617769,583645,603689,599136,616513,632688,597011,615496,595956,623168,602167,539795,626139,592842,625993,621435,628908,633530,593817,623847,613869,634677,641472,554913,646804,605184,632136,627386,645609,666855,607210,648907,627583,634719,632794,569139,622879,603807,625613,616604,641567,649029,601875,636082,618560,628958,618107,582056,565545,436330,493426,523304,565836,570049,549318,574593,556745,570528,575701,492575,587298,578967,620723,615929,621951,634818,599829,625964,616198,640031,612464,569344,640881,595278,619927,617446,622131,633125,607887,625805,611145,603022,597303,556490,626156,604580,635854,624951,627445,650903,606242,644675,624774,632682,610732,581815,619728,603676,648342,610894,638491,645768,612863,655044,610660,637150,646521,569670,622179,609552,633796,633825,654372,651433,630588,651940,611090,650548,643483,615410
Uruguay,1104,1193,1153,1218,1155,1069,1182,1096,929,853,739,780,973,132,128,961,1014,1163,1236,1023,983,811,953,1086,1046,986,1201,1054,1392,2107,1299,982,1158,1264,1106,1460,1060,1435,1565,1114,1162,1463,1237,1237,1325,976,1095,1256,1268,1060,1383,1272,1619,1532,1509,1448,966,1430,1109,1414,1112,1634,1173,1247,1136,1066,1511,1531,1422,1378,1266,1209,1462,1634,1347,2370,1336,2783,1772,1714,1548,1615,1393,0,1794,2006,1739,2064,1832,1771,1879,1392,1236,1465,1199,1434,1300,1217,1543,1395,1287,1729,1438,1517,1505,1329,1596,1994,1905,1850,2178,1853,1899,1834,1038,1021,1011,934,1181,1705,1758,1567,1824,1669,1831,1748,1696,1352,1258,1089,1266,1340,1106,1402,1105,1213,1270,1392,1150,1205,1011,1189,1065,1548,1000,921,1254,1254,1159,1218,1174,1136,1147,1128,1099,1208,1031,1069,1197,1209,1055,1197,1119,911,1084,1145,1092,1168,964,991,1092,996,1351,1214,1214,1200,1079,1132,1211,1243,994,980,1170,1055,1092,1168,1032,1063,1023,1139,1272,1283,1047,1026,1189,1148,1276,1189,1085,1249,1051,1295,1268,1192,1096,1112,1198,1274,1265,1075,1259,1256,1193,1187,1271,1241,1132,1098,1064,984,1067,1108,1241,1153,1200,1226,1182,1254,953,1072,1315,1156,1283,1268,1388,1266,1279,1365,1366,1419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Venezuela,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15159,14674,14198,14310,15965,14160,11594,14322,12150,15686,15450,15996,14880,13076,15438,14700,-,-,-,-,-,-,-,-,19654,18144,20646,19860,21173,20370,21948,22165,20310,20615,20820,20677,19964,17108,21142,19950,21173,18510,18197,19375,17100,17980,20250,17825,18197,17690,18290,14340,18383,-,-,19499,19110,20553,-,-,19065,17640,18972,-,20119,19890,20491,18786,19800,-,19140,-,18724,17052,20243,19530,20553,18420,18910,19344,19830,19902,19050,19313,18848,18424,18786,18720,18879,20310,19778,21514,20640,20522,19980,20770,24397,23809,24552,23280,27497,24630,26567,24738,23940,25172,23430,24087,22258,20776,22165,-,23405,23520,23684,23529,22020,-,-,-,21235,20244,22289,22110,21979,22320,21979,22971,20940,20181,20010,21762,20832,18200,20956,-,19840,15840,13888,12896,15270,14167,16980,18972,15717,14645,14942,14490,15035,14670,15221,14849,11340,11966,12870,14818,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7471,5348,6448,7770,8618,7200,8091,11315,8520,10354,10320,7812,7812,10052,10974,11820,11904,10230,10943,9920,10170,9424,8910,11160,10757,7424,9610,11400,8153,9690,12369,7812,9030,9176,0,5983,4805,-,-,-,-,-,0,0,-,0,0,0,0,0
Vietnam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7994,7956,7699,6830,6780,6730,7547,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9183,8554,9013,8900,9630,8988,9799,10667,9925,9592,9510,8932,8774,7548,7214,7447,7642,7070,7919,8076,8214,8095,8284,8478,8686,8805,9296,9517,-,-,-,9774,9693,9994,9982,11800,10932,10699,9994,11007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Yemen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3323,3258,3482,3311,3671,3302,3565,3755,3524,3241,3604,3572,3459,3348,3723,3988,3999,3690,3583,3657,3780,3525,3380,3843,3421,3346,3891,3603,3905,3673,4001,3803,4050,3730,4024,3748,3865,3873,3969,3565,4036,4116,3926,4415,4184,3989,4145,4293,4154,4294,4351,3920,4307,4114,4036,4537,4699,4699,4412,4508,4120,4399,4653,4664,4723,4559,-,4976,4439,4755,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
